id,name_zh,name_en,country,country_en,url,開放第二次出國交換之同學選填,申請組別,GPA要求,年級限制,語言要求,不接受申請之學院,名額,學校年曆,註冊繳費,住宿資訊,注意事項,latitude,longitude
99,漢堡大學,University of Hamburg,德國,Germany,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/99,是,德語組,無,大二以上/碩一以上/博一以上學生,TOEFL iBT 85 (接受 Home Edition) 或 IELTS 6.0 或 全民英檢中高級；或具德語檢定成績 B1(中級) 級以上,醫學院牙醫學系、醫學院藥學系、醫學院臨床牙醫學研究所、醫學院藥學研究所,全學年5名,Academic Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,A limited number of rooms in student residences are available for incoming exchange students; rents vary (EUR330–450).,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,53.564106,9.9949809
247,亞亨工業大學,RWTH Aachen University,德國,Germany,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/247,是,德語組,無,大二以上/碩一以上/博一以上學生,TOEFL iBT 79 (不接受 Home Edition) 或 IELTS 6.0 或 全民英檢中高級；或具德語檢定成績 B1(中級) 級以上,無,全學年4名,Academic Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Not guaranteed. A limited number of quota rooms in student dorms are available for exchange students (application details will be provided).,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,50.7791657,6.0689209
292,慕尼黑工業大學,Technical University of Munich,德國,Germany,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/292,否,德語組,無,大二以上/碩一以上(不含博士生)學生,TOEFL iBT 79 (不接受 Home Edition) 或 IELTS 6.0；或具德語檢定成績 B1(中級) 級以上,無,全學年7名,Winter semester: October 1 – March 31；Summer semester: April 1 – September 30,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,The TUM Global Office receives a limited number of dormitory offerings (Service Package) from Munich Student Union.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,48.2654976,11.6692249
75,杜賓根大學,University of T_bingen,德國,Germany,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/75,否,德語組,無,大二以上/碩一以上(不含博士生)學生,TOEFL iBT 92 (接受 Home Edition) 或 IELTS 6.5 或 全民英檢中高級；或具德語檢定成績 B2(中高級) 級以上,醫學院,全學年3名,Academic Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,The University of T_bingen has a yearly quota of rooms that are reserved solely for exchange students.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,48.5340595,9.0712444
76,烏爾姆大學,Ulm University,德國,Germany,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/76,是,德語組,無,大二以上/碩一以上(不含博士生)學生,TOEFL iBT 79 (不接受 Home Edition) 或 IELTS 6.0 或 全民英檢中高級；或具德語檢定成績 B2(中高級) 級以上,醫學院、公共衛生學院、進階專業研究學院,全學年1名,Academic Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Not guaranteed but students can apply for housing. More information here.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,48.4086307,9.9977021
71,波昂大學,University of Bonn,德國,Germany,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/71,否,德語組,GPA 達3.30分以上,大二以上/碩一以上(不含博士生)學生,TOEFL iBT 85 (接受 Home Edition) 或 IELTS 6.5 或 全民英檢中高級；或具德語檢定成績 B2(中高級) 級以上,醫學院、公共衛生學院,全學年1名,Academic Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Students can apply for a room in a dorm owned by the Studierendenwerk Bonn via the online application page.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,50.7338124,7.1022465
72,卡爾斯魯爾理工學院,Karlsruhe Institute of Technology,德國,Germany,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/72,否,德語組,無,大二以上/碩一以上(不含博士生)學生,TOEFL iBT 79 (不接受 Home Edition) 或 IELTS 6.0 或 全民英檢中高級；或具德語檢定成績 B1(中級) 級以上,Hector School and School of Optics and Photonics,全學年5名,Academic Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,KIT reserves rooms for students from partner universities in students' residences if possible. Students need to apply for them. Rooms are not assigned automatically.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,49.1018534,8.4331202
73,艾朗根紐倫堡大學,Friedrich-Alexander - University Erlangen-Nurnberg,德國,Germany,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/73,是,德語組,無,大二以上/碩一以上(不含博士生)學生,TOEFL iBT 87 (不接受 Home Edition) 或 IELTS 6.0 或 全民英檢中高級；或具德語檢定成績 B2(中高級) 級以上,社會科學院經濟學系、社會科學院經濟學研究所、醫學院、管理學院、公共衛生學院、法律學院、理學院心理學系、理學院心理學研究所,Economics全學年1名；non-Economics全學年2名,Academic Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Exchange students will receive information on accommodation after their application. Information to housing search can be found online.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,49.59774551,11.00458413
74,多特蒙德工業大學,TU Dortmund University,德國,Germany,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/74,是,德語組,無,大二以上/碩一以上(不含博士生)學生,TOEFL iBT 79 (接受 Home Edition) 或 IELTS 6.0 或 全民英檢中高級；或具德語檢定成績 B2(中高級) 級以上,無,全學年2名,Academic Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Students receive on-campus or off-campus housing provided they apply for it and complete all necessary steps,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,51.4914844,7.4122739
70,海德堡大學,Heidelberg University,德國,Germany,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/70,是,德語組,GPA 達3.30分以上,大二以上/碩一以上(不含博士生)學生,TOEFL iBT 80 (不接受 Home Edition) 或 IELTS 6.0；或具德語檢定成績 B2(中高級) 級以上,醫學院、公共衛生學院、管理學院、生物資源暨農學院,全學年2名,Academic Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,On-campus housing not guaranteed. More information here.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,49.4186003,8.6692402
69,柏林自由大學,Free University of Berlin,德國,Germany,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/69,否,德語組,無,大二以上/碩一以上/博一以上學生,TOEFL iBT 90 (不接受 Home Edition) 或 IELTS 6.5；或具德語檢定成績 B2(中高級) 級以上,醫學院、生物資源暨農學院獸醫學系、生物資源暨農學院獸醫學研究所,全學年1名,Academic Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,The accommodation service offers a variety of accommodation options including dorms shared flats and fully furnished single apartments.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,52.45428524,13.29348753
